CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,ESTIMATED_POP,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,MUN_EXPENDIT,COMP_TOT,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,MAC,POST_OFFICES,REGION
Mato Grosso,PB,0,2702,2702,0,720,328,392,1198,21,79,107,120,711,160,304,140000,4958,0.565,0.566,0.76,0.419,-37.7116,-6.5426,198.669,5,5,83.522,2889,991000,789000,4774000,15020000,21574000,673000,22247000,2892,7692.0,10312669,22,0,0,0,0,0,0,0,0,149,536,0,1,Northeast
Mato Leitão,RS,0,3865,3865,0,1328,548,780,1614,16,75,89,118,1096,220,3036,17635000,633,0.746,0.721,0.853,0.676,-52.133,-29.5248,69.585,62,251,46.8,4456,19904000,47672000,36317000,23035000,126928000,14017000,140945000,4240,33242.0,19019173,206,0,0,0,0,0,0,0,0,1770,863,0,1,South
Mato Queimado,RS,0,1799,1799,0,620,179,441,475,7,23,25,30,284,106,9635,27335000,1404,0.717,0.702,0.87,0.603,-54.6168,-28.2558,217.4034,5,74,115.098,1665,31514000,1695000,8646000,10973000,52827000,1238000,54065000,1789,30221.0,12810185,44,0,0,0,0,0,0,0,0,607,331,0,1,South
Mato Rico,PR,0,3818,3818,0,1180,288,892,941,16,66,74,104,586,95,13990,47263000,3467,0.632,0.58,0.812,0.536,-52.1463,-24.7073,770.6838,2,56,394.533,3340,41006000,2603000,11044000,19381000,74035000,1911000,75946000,3622,20968.0,15975908,36,0,0,0,0,0,0,0,0,715,468,0,1,South
Mato Verde,MG,0,12684,12684,0,3993,3025,968,9160,118,451,665,785,5951,1190,562,535000,2863,0.662,0.604,0.789,0.61,-42.8665,-15.3973,543.3318,254,170,472.245,12508,9094000,9998000,45463000,46587000,111141000,4591000,115732000,12871,8992.0,29922469,258,0,0,1,1,1,1,32029599,59539044,1940,5262,0,2,Southeast
Matos Costa,SC,0,2839,2839,0,835,440,395,1462,27,113,129,146,892,155,1638,8003000,2966,0.657,0.63,0.831,0.541,-51.1575,-26.4741,1197.222,105,182,435.338,2560,15941000,3096000,10278000,14887000,44202000,1281000,45483000,2652,17150.0,13406816,43,0,0,0,0,0,0,0,0,896,259,0,1,South
Matozinhos,MG,0,33955,33946,9,9874,8984,890,32354,423,1741,2400,2894,21761,3135,393,1745000,1002,0.731,0.69,0.864,0.654,-44.084,-19.5619,766.4511,2676,4143,252.28,37473,14315000,353317000,303482000,141542000,812656000,124126000,936782000,37040,25291.0,66918587,809,0,0,2,2,2,2,129711634,396077332,10362,3109,0,3,Southeast
Matrinchã,GO,0,4414,4409,5,1513,1062,451,2994,29,147,241,271,1970,336,3628,12484000,2478,0.679,0.651,0.84,0.572,-50.7465,-15.4372,337.3738,283,179,1150.894,4366,40729000,4467000,28732000,18974000,92902000,4810000,97712000,4495,21738.0,16541774,78,0,0,0,1,0,1,0,159905380,622,817,0,2,Midwest
Matriz De Camaragibe,AL,0,23785,23785,0,5884,5509,375,20263,407,1422,2132,2443,12165,1694,5701,29396000,4546,0.584,0.541,0.777,0.473,-35.5336,-9.1585,19.2512,281,369,238.344,24649,41268000,41460000,66109000,96815000,245652000,16944000,262596000,25010,10500.0,0,224,0,0,0,1,0,1,0,22200450,1459,1410,0,1,Northeast
Matupá,MT,0,14174,14169,5,4273,3338,935,8291,133,477,659,886,5590,546,66308,181777000,1441,0.716,0.706,0.824,0.631,-54.9318,-10.1721,283.5188,823,1122,5219.025,16334,87071000,71608000,295668000,89807000,544154000,66590000,610744000,15654,39015.0,42532843,453,1,80,1,2,1,2,21978434,253649712,3216,4853,0,1,Midwest
Maturéia,PB,0,5939,5936,3,1679,1149,530,3853,64,277,374,415,2251,472,1182,550000,4810,0.572,0.54,0.73,0.474,-37.3504,-7.2659,815.6654,25,32,83.687,6506,2280000,1375000,10955000,30876000,45487000,1731000,47218000,6516,7246.0,17906492,65,0,0,0,0,0,0,0,0,392,776,0,1,Northeast
Matutina,MG,0,3761,3750,11,1394,1022,372,2683,23,109,196,202,1630,523,231,2910000,1701,0.707,0.744,0.859,0.552,-45.9835,-19.2266,1054.9568,87,390,260.957,3758,18437000,7833000,17895000,17451000,61616000,3553000,65169000,3849,16932.0,11144073,70,0,0,0,0,0,0,0,0,1095,472,0,1,Southeast
Matão,SP,0,76786,76748,38,23731,23318,413,75258,860,3489,4744,5732,51713,8720,27428,212188000,208,0.773,0.766,0.847,0.713,-48.3677,-21.603,578.2547,2667,18807,524.899,82702,96749000,1381832000,1507454000,292042000,3278077000,442575000,3720652000,81878,45441.0,181811378,2570,1,100,6,2,4,2,1121776795,1029316539,37016,16716,0,5,Southeast
Matões,MA,0,31015,31015,0,7598,3321,4277,13624,284,1225,1585,1601,7603,1326,4323,4625000,5199,0.55,0.519,0.739,0.434,-43.2012,-5.5225,186.9485,263,119,2107.403,33615,8577000,7235000,48781000,96318000,160911000,7214000,168125000,33188,5066.0,0,94,0,0,0,0,0,0,0,0,275,2134,0,1,Northeast
Matões Do Norte,MA,0,13794,13794,0,2540,887,1653,4664,92,388,577,587,2669,351,5525,4266000,5371,0.533,0.452,0.768,0.436,-44.5502,-3.6275,34.6897,140,46,794.651,16451,14913000,3089000,13197000,46246000,77444000,2068000,79512000,16552,4804.0,31229377,49,0,0,0,0,0,0,0,0,159,418,0,1,Northeast
Maurilândia,GO,0,11521,11521,0,3563,3421,142,10991,204,820,969,1034,7120,844,21721,114536000,2512,0.677,0.682,0.823,0.554,-50.3389,-17.9721,468.6934,232,953,389.697,13829,62641000,10739000,55518000,48773000,177671000,9980000,187651000,13170,14248.0,26378584,227,0,0,1,1,1,1,8345104,70922416,2405,1755,0,1,Midwest
Maurilândia Do Tocantins,TO,0,3154,3154,0,818,560,258,2017,44,166,214,252,1166,175,215,511000,4644,0.58,0.542,0.724,0.498,-47.5049,-5.9526,151.011,17,88,738.105,3403,4305000,599000,4395000,21426000,30726000,882000,31607000,3386,9335.0,13092331,13,0,0,0,0,0,0,0,0,125,366,0,1,North
Mauriti,CE,0,44240,44240,0,11653,6363,5290,23164,411,1559,2032,2476,14035,2651,20306,36462000,4040,0.605,0.544,0.772,0.526,-38.7728,-7.3874,384.62,151,354,1049.488,46854,47129000,18671000,105481000,145055000,316337000,21409000,337746000,46335,7289.0,80647545,412,0,0,1,2,1,2,46902629,132834134,2953,7548,0,9,Northeast
Mauá,SP,0,417064,416393,671,125423,125423,0,376982,5117,20512,26902,32168,259445,32838,0,0,276,0.766,0.721,0.852,0.733,-46.4583,-23.6693,789.3295,41555,100960,61.909,468148,610000,4373723000,6294257000,1348676000,12017266000,1946581000,13963846000,457696,30509.0,838763661,6448,1,105,20,11,4,2,2715457322,6228061105,155090,40136,3,5,Southeast
Mauá Da Serra,PR,0,8555,8551,4,2580,2134,446,7009,125,485,593,743,4489,574,8709,35603000,3080,0.652,0.661,0.793,0.529,-51.2265,-23.9013,1015.2651,119,636,108.324,10397,52670000,54006000,91131000,43930000,241736000,28410000,270146000,9874,27359.0,0,285,0,0,1,0,1,0,37224374,0,3071,1140,0,1,South
Maués,AM,0,52236,52228,8,9178,5146,4032,25683,552,2351,3095,3267,14549,1869,3941,15166000,4466,0.588,0.549,0.8,0.464,-57.715,-3.3864,24.0589,1869,240,39991.066,62755,59703000,17759000,82152000,225568000,385182000,10896000,396078000,61110,6481.0,106865035,442,0,0,1,3,1,3,37418583,172343279,381,4226,0,1,North
Maxaranguape,RN,0,10441,10427,14,2629,1039,1590,3792,59,263,341,398,2324,407,2087,17445000,3964,0.608,0.582,0.764,0.506,-35.2621,-5.5055,16.0177,555,159,132.129,12194,9248000,3733000,29394000,56500000,98875000,4493000,103368000,12030,8593.0,0,94,0,0,0,0,0,0,0,0,843,810,0,2,Northeast
Maximiliano De Almeida,RS,0,4911,4911,0,1621,1014,607,2962,26,137,193,265,1823,518,10287,29768000,1964,0.699,0.699,0.825,0.591,-51.8017,-27.6349,621.8579,64,273,208.439,4443,38610000,5536000,33721000,23045000,100912000,4521000,105433000,4834,21811.0,15409085,158,0,0,0,2,0,2,0,61818421,1994,493,0,1,South
Mazagão,AP,0,17032,17032,0,3554,1772,1782,8252,169,746,1107,1120,4620,490,1691,12025000,4338,0.592,0.609,0.758,0.449,-51.2861,-0.1244,7.2197,177,95,13294.778,21206,24768000,15920000,30104000,157737000,228529000,3272000,231801000,19981,11601.0,0,61,0,0,1,0,1,0,9023981,0,393,445,0,4,North
Maçambará,RS,0,4738,4738,0,1494,427,1067,1307,14,69,105,137,853,129,54546,207616000,2352,0.684,0.664,0.832,0.58,-56.0636,-29.1461,104.4584,279,160,1682.82,4613,153950000,12833000,36826000,26068000,229677000,7824000,237501000,4814,49335.0,0,38,0,0,0,1,0,1,0,18831872,618,258,0,4,South
Medeiros,MG,0,3444,3444,0,1127,638,489,1934,21,108,123,182,1242,258,16655,90408000,1594,0.711,0.722,0.851,0.584,-46.2267,-19.9933,918.3492,99,102,946.437,3771,90419000,6187000,25978000,19028000,141612000,3240000,144852000,3737,38762.0,13287560,52,0,0,0,0,0,0,0,0,1038,441,0,1,Southeast
Medeiros Neto,BA,0,21560,21560,0,6860,5377,1483,17042,245,1021,1420,1659,10407,2290,11831,37690000,3600,0.625,0.626,0.777,0.501,-40.2202,-17.3704,145.3634,600,702,1311.739,22659,79635000,42333000,94623000,71300000,287891000,14865000,302756000,23535,12864.0,47349864,264,0,0,1,3,1,3,73040142,490207365,2115,2835,0,3,Northeast
Medianeira,PR,0,41817,41569,248,13407,12097,1310,37224,506,2029,2595,3125,25290,3679,26631,79321000,321,0.763,0.762,0.849,0.686,-54.0918,-25.2925,394.9709,1074,6276,328.732,45812,117812000,383464000,783144000,190920000,1475340000,199701000,1675041000,45239,37026.0,115581438,1995,0,0,3,2,2,2,121545508,2397422808,19769,8169,0,3,South
Medicilândia,PA,0,27328,27328,0,7414,2707,4707,9502,175,767,1059,1030,5838,633,42642,374289000,4602,0.582,0.605,0.8,0.408,-52.8883,-3.4454,128.5213,979,114,8272.629,31213,311744000,25283000,111224000,97120000,545371000,20429000,565800000,30315,18664.0,0,100,0,0,0,2,0,2,0,74582890,770,4530,0,1,North
Medina,MG,0,21026,21026,0,6116,4439,1677,15048,249,924,1341,1476,8957,2101,1052,1835000,3612,0.624,0.624,0.821,0.475,-41.4763,-16.2248,580.9579,436,867,1435.903,20882,9679000,18984000,86890000,80929000,196483000,13145000,209628000,21433,9781.0,33429771,298,0,0,1,1,1,1,38449531,224620991,2457,1664,0,2,Southeast
Meleiro,SC,0,7000,7000,0,2209,1176,1033,3599,40,168,239,285,2404,463,10821,72754000,829,0.738,0.734,0.808,0.679,-49.6298,-28.8324,32.5975,174,813,186.439,7028,53104000,40773000,81900000,32702000,208479000,17666000,226145000,7056,32050.0,24184084,292,0,0,0,1,0,1,0,139417039,2885,1551,0,2,South
Melgaço,PA,0,24808,24808,0,4059,1057,3002,5472,133,633,830,752,2891,233,1690,9028000,5565,0.418,0.454,0.776,0.207,-50.7175,-1.8034,8.8997,369,24,6774.018,27415,41345000,5493000,22637000,101723000,171198000,3585000,174783000,26652,6558.0,0,42,0,0,0,1,0,1,0,28269980,13,169,0,1,North
Mendes,RJ,0,17935,17921,14,6172,6099,73,17682,213,723,1085,1374,11659,2628,14,252000,892,0.736,0.707,0.806,0.7,-43.7215,-22.5174,456.9907,2041,3513,95.324,18578,942000,27909000,116262000,130592000,275706000,16938000,292644000,18111,16158.0,0,306,0,0,2,2,2,2,48326188,160487705,4473,1536,0,1,Southeast
Mendes Pimentel,MG,0,6331,6331,0,2076,1163,913,3447,45,178,284,320,2113,507,129,455000,3575,0.626,0.617,0.768,0.518,-41.4056,-18.6618,322.2825,71,207,305.507,6446,9137000,2541000,17078000,26607000,55363000,1820000,57183000,6557,8721.0,14472934,96,0,0,1,0,1,0,17898893,0,847,1197,0,1,Southeast
Mendonça,SP,0,4640,4640,0,1555,1283,272,3793,34,178,214,282,2511,574,9917,55608000,689,0.744,0.72,0.863,0.663,-49.582,-21.1802,476.8367,492,378,195.151,5413,24474000,78072000,69185000,25789000,197520000,19049000,216568000,5232,41393.0,24162076,181,0,0,1,0,1,0,58864369,0,1889,512,0,1,Southeast
Mercedes,PR,0,5046,4996,50,1622,811,811,2390,41,129,159,218,1518,325,16350,52299000,783,0.74,0.708,0.843,0.68,-54.1644,-24.4489,416.8629,29,779,200.864,5493,60852000,19426000,69964000,30113000,180356000,19433000,199789000,5437,36746.0,29601423,205,0,0,0,1,0,1,0,67457373,2075,1530,0,1,South
Mercês,MG,0,10368,10362,6,3306,2395,911,7226,89,318,506,591,4535,1187,358,1399000,2823,0.664,0.683,0.831,0.515,-43.3411,-21.1921,531.0674,242,530,348.271,10720,11889000,8812000,45055000,40611000,106367000,7080000,113446000,10842,10464.0,24753303,167,0,0,0,1,0,1,0,47821810,2386,1987,0,1,Southeast
Meridiano,SP,0,3855,3852,3,1262,889,373,2538,20,108,150,195,1657,408,7412,42530000,1001,0.731,0.717,0.817,0.667,-50.1818,-20.3541,518.4456,335,375,228.199,3848,24666000,562373000,85526000,20576000,693141000,27178000,720319000,3902,184603.0,19598440,299,0,0,0,0,0,0,0,0,1472,514,0,1,Southeast
Meruoca,CE,0,13693,13693,0,3476,1951,1525,7409,138,524,625,776,4493,853,868,1606000,3739,0.618,0.559,0.761,0.554,-40.4509,-3.539,673.5596,357,133,149.845,15030,4857000,6821000,23307000,49940000,84924000,3211000,88135000,14814,5949.0,29573696,110,0,0,0,0,0,0,0,0,649,3068,0,6,Northeast
Mesquita,RJ,0,168376,168020,356,53117,53117,0,167162,2100,8849,12068,14734,109979,19432,0,0,850,0.737,0.704,0.839,0.678,-43.4292,-22.7681,20.7056,17870,39316,41.49,175620,2593000,139944000,953082000,1086298000,2181918000,109216000,2291134000,171020,13397.0,0,1468,0,0,4,2,3,2,517951713,280144632,32566,8739,0,2,Southeast
Mesquita,MG,0,6069,6069,0,1811,1126,685,3805,43,207,294,361,2418,482,211,778000,2989,0.656,0.638,0.796,0.555,-42.6057,-19.2243,361.0075,45,178,274.938,5666,4394000,1319000,13069000,24098000,42880000,1340000,44220000,5951,7431.0,14583570,69,0,0,0,0,0,0,0,0,850,633,0,2,Southeast
Messias,AL,0,15682,15682,0,3939,3550,389,14010,269,1097,1508,1754,8352,1030,4277,17284000,4884,0.568,0.557,0.714,0.46,-35.8404,-9.3918,148.3216,139,159,114.156,17676,39113000,14309000,52059000,60493000,165974000,8103000,174076000,17789,9786.0,43323227,119,0,0,0,0,0,0,0,0,951,881,0,1,Northeast
Messias Targino,RN,0,4188,4188,0,1181,1032,149,3633,53,235,335,361,2252,397,288,131000,3226,0.644,0.608,0.779,0.565,-37.5121,-6.0765,183.1683,40,29,135.097,4568,1793000,6421000,26969000,19849000,55031000,7849000,62881000,4569,13762.0,0,49,0,0,0,0,0,0,0,0,309,797,0,1,Northeast
Mesópolis,SP,0,1886,1884,2,648,506,142,1468,23,82,82,143,921,217,7906,45985000,1201,0.724,0.674,0.847,0.666,-50.6221,-19.967,408.6061,260,127,148.636,1910,26576000,2216000,9626000,11168000,49586000,712000,50298000,1928,26088.0,11700700,28,0,0,0,0,0,0,0,0,582,222,0,1,Southeast
Miguel Alves,PI,0,32289,32289,0,7709,2712,4997,10691,178,776,1034,1299,6260,1144,8848,17930000,5334,0.539,0.533,0.742,0.396,-42.8932,-4.1682,42.2632,493,103,1393.714,33684,13421000,7870000,45416000,126070000,192776000,9501000,202278000,33146,6103.0,0,119,0,0,1,1,1,1,5847323,37641625,550,2936,0,1,Northeast
Miguel Calmon,BA,0,26475,26475,0,8128,4916,3212,16041,277,1023,1342,1592,9753,2054,4185,3071000,4500,0.586,0.571,0.745,0.472,-40.5961,-11.4283,545.7737,261,476,1599.672,26159,32105000,15490000,82307000,81421000,211322000,9573000,220896000,27600,8003.0,0,386,0,0,0,2,0,2,0,98391983,2135,2216,0,3,Northeast
Miguel Leão,PI,0,1253,1253,0,336,227,109,841,10,70,83,99,494,85,1167,1375000,3637,0.623,0.579,0.782,0.533,-42.7358,-5.6822,194.3512,60,21,93.412,1250,992000,466000,2165000,7712000,11335000,339000,11675000,1231,9484.0,7986143,12,0,0,0,0,0,0,0,0,53,175,0,1,Northeast
Miguel Pereira,RJ,0,24642,24519,123,8333,7354,979,21474,227,899,1334,1717,13535,3762,31,3137000,648,0.745,0.74,0.828,0.675,-43.4747,-22.4554,644.4038,3906,6050,287.933,25493,9694000,47913000,408511000,187699000,653817000,28965000,682782000,24855,27471.0,0,1413,2,81,3,2,3,2,227492925,244155989,9513,3941,0,4,Southeast
Miguelópolis,SP,0,20451,20441,10,6473,6108,365,19242,268,1120,1499,1579,12639,2137,68237,598466000,760,0.741,0.712,0.863,0.661,-48.0293,-20.1771,513.2421,1786,3639,820.849,22093,346747000,403143000,210822000,100583000,1061296000,15543000,1076838000,21852,49279.0,66138128,589,0,0,2,2,2,2,161999921,222669293,6553,2568,0,1,Southeast
Milagres,BA,0,10306,10306,0,3131,2456,675,7758,114,452,656,760,4773,1003,87,305000,3670,0.622,0.59,0.789,0.518,-39.8591,-12.8706,424.018,112,246,420.358,11009,2245000,6528000,37591000,38334000,84697000,6351000,91049000,11621,7835.0,0,103,0,0,1,0,1,0,31010159,0,1064,865,0,2,Northeast
Milagres,CE,0,28316,28316,0,7852,3883,3969,13505,206,903,1140,1281,8349,1626,4359,7921000,3532,0.628,0.561,0.777,0.569,-38.9432,-7.3104,342.3614,532,267,605.193,28466,18075000,9351000,72889000,87638000,187952000,11226000,199178000,28292,7040.0,50484218,175,0,0,1,1,1,1,51015579,47855313,2167,3648,0,2,Northeast
Milagres Do Maranhão,MA,0,8118,8118,0,1800,408,1392,1760,35,148,196,249,1011,121,5267,16022000,5420,0.527,0.465,0.764,0.413,-42.6108,-3.5822,26.5006,300,24,634.384,8445,9493000,1716000,8086000,24783000,44079000,917000,44995000,8306,5417.0,17214055,11,0,0,0,0,0,0,0,0,59,205,0,1,Northeast
Milhã,CE,0,13086,13086,0,3848,1834,2014,5954,63,316,485,512,3521,1057,6477,2034000,3586,0.626,0.56,0.784,0.558,-39.2036,-5.6796,208.5531,43,96,502.344,13241,28895000,3904000,29276000,44584000,106660000,4927000,111587000,13152,8484.0,33511989,145,0,0,0,0,0,0,0,0,833,3898,0,5,Northeast
Milton Brandão,PI,0,6769,6769,0,1713,446,1267,1701,17,101,165,218,1019,181,3123,1907000,5507,0.508,0.476,0.772,0.357,-41.448,-4.7,394.4533,62,43,1309.128,6617,2733000,1088000,8092000,26078000,37992000,1518000,39509000,6513,6066.0,0,36,0,0,0,0,0,0,0,0,155,562,0,1,Northeast
Mimoso De Goiás,GO,0,2685,2685,0,869,398,471,1238,11,77,110,137,754,149,17500,38172000,2793,0.665,0.656,0.825,0.543,-48.1633,-15.0593,677.8976,11,41,1386.915,2612,19469000,1948000,6288000,12335000,40040000,1325000,41364000,2708,15275.0,13856958,16,0,0,0,0,0,0,0,0,152,99,0,1,Midwest
Mimoso Do Sul,ES,0,25902,25886,16,8347,5431,2916,16104,184,805,1029,1236,10391,2459,11500,113614000,2683,0.67,0.672,0.827,0.541,-41.3644,-21.0654,73.0692,1349,1331,869.439,26191,77556000,63735000,169327000,106721000,417339000,33592000,450931000,27369,16476.0,0,534,1,40,0,3,0,3,0,250578236,5543,4990,0,6,Southeast
Minador Do Negrão,AL,0,5275,5275,0,1471,647,824,2252,43,140,186,233,1409,241,275,106000,4994,0.563,0.541,0.767,0.43,-36.8649,-9.3037,283.7805,23,17,167.461,5337,11781000,748000,7752000,22743000,43024000,621000,43645000,5419,8054.0,0,44,0,0,0,0,0,0,0,0,371,701,0,1,Northeast
Minas Do Leão,RS,0,7631,7626,5,2472,2373,99,7332,93,402,587,704,4616,930,11504,40007000,2412,0.681,0.743,0.826,0.514,-52.0513,-30.1224,56.9666,910,456,424.339,8045,56396000,10241000,44690000,35152000,146478000,23540000,170019000,8035,21160.0,23914145,189,0,0,0,1,0,1,0,35619223,2628,488,0,1,South
Minas Novas,MG,0,30794,30794,0,7486,3338,4148,12471,178,761,1119,1381,8013,1019,3173,7417000,3447,0.633,0.6,0.802,0.528,-42.5968,-17.2155,496.3449,359,600,1812.398,31471,34615000,12876000,79260000,114991000,241742000,8977000,250719000,31963,7844.0,45492394,407,0,0,0,1,0,1,0,92909039,2493,3825,0,5,Southeast
Minaçu,GO,0,31154,31145,9,9840,8343,1497,25547,348,1368,2100,2436,16751,2544,1780,4504000,1714,0.707,0.691,0.803,0.637,-48.2239,-13.5351,365.7645,350,1803,2860.735,29353,37485000,581911000,195537000,133604000,948538000,45294000,993831000,30862,32202.0,0,495,1,2,2,2,2,2,107864329,345272322,6288,9583,0,2,Midwest
Minduri,MG,0,3840,3840,0,1135,1012,123,3365,43,139,264,289,2184,446,3323,12960000,2955,0.658,0.631,0.805,0.56,-44.6093,-21.6775,956.1461,186,174,219.774,3896,24907000,15120000,20131000,17909000,78067000,3063000,81130000,3967,20451.0,12832743,79,0,0,0,0,0,0,0,0,882,386,0,1,Southeast
Mineiros,GO,0,52935,52911,24,15978,14472,1506,47649,726,2783,3648,4008,32134,4350,219800,657861000,1397,0.718,0.753,0.84,0.584,-52.5547,-17.5662,789.9575,2235,7618,9038.775,65420,477335000,464288000,851973000,264518000,2058114000,203686000,2261801000,61623,36704.0,197358568,1611,1,57,3,2,2,2,141638978,1177455076,16775,15934,0,1,Midwest
Mineiros Do Tietê,SP,0,12038,12038,0,3676,3500,176,11449,166,582,832,989,7497,1383,13543,58246000,1036,0.73,0.719,0.823,0.658,-48.4518,-22.4117,681.3416,763,1643,213.242,12849,26325000,21767000,61949000,43702000,153743000,10000000,163743000,12757,12836.0,29515384,437,0,0,0,1,0,1,0,45867178,4264,894,0,1,Southeast
Ministro Andreazza,RO,0,10352,10352,0,2928,916,2012,3072,57,200,267,324,1971,253,6284,64002000,3351,0.638,0.647,0.776,0.518,-61.5189,-11.1962,266.2915,43,205,798.083,9762,64166000,12239000,39441000,62134000,177979000,11608000,189586000,10786,17577.0,22571777,87,0,0,0,1,0,1,0,90512001,934,3058,0,1,North
Mira Estrela,SP,0,2820,2820,0,1036,720,316,1880,20,71,104,127,1202,356,3189,20252000,714,0.743,0.697,0.806,0.731,-50.1384,-19.9805,459.8578,263,218,216.825,3066,16529000,3022000,17095000,17369000,54015000,1515000,55530000,3027,18345.0,16633099,147,0,0,0,0,0,0,0,0,1061,264,0,1,Southeast
Mirabela,MG,0,13042,13042,0,3750,2859,891,9999,135,585,827,1045,6257,1150,516,873000,2784,0.665,0.596,0.794,0.622,-44.1606,-16.2585,807.494,220,124,723.278,13557,10033000,4938000,37442000,55628000,108041000,5091000,113132000,13685,8267.0,27926416,230,0,0,1,1,1,1,14819500,42055042,1915,1565,0,2,Southeast
Miracatu,SP,0,20592,20495,97,6209,3232,2977,8670,112,499,732,855,5414,1058,2650,66438000,1997,0.697,0.645,0.803,0.655,-47.4571,-24.2839,34.3101,2579,1972,1001.484,19919,78114000,29548000,198487000,77459000,383608000,32105000,415713000,20409,20369.0,58804918,583,0,0,2,1,2,1,112172832,90630181,4521,2193,0,1,Southeast
Miracema,RJ,0,26843,26833,10,8191,7575,616,24691,296,1321,1816,2087,15589,3582,137,4885000,1524,0.713,0.696,0.805,0.646,-42.1984,-21.4112,149.0139,1040,2785,303.244,27195,16005000,34179000,199892000,194507000,444583000,30059000,474643000,26607,17839.0,0,594,1,33,2,2,2,2,93294377,234545510,4937,5173,0,3,Southeast
Miracema Do Tocantins,TO,0,20684,20684,0,5944,5152,792,17880,282,1220,1701,1996,11123,1558,11224,52855000,2342,0.684,0.675,0.82,0.579,-48.388,-9.5683,190.4296,557,1801,2656.09,18566,59319000,351885000,81895000,106499000,599597000,46144000,645741000,19340,33389.0,48948202,301,1,30,1,3,1,3,36893671,391029591,2684,4090,0,1,North
Mirador,PR,0,2327,2319,8,752,522,230,1579,19,98,116,119,1001,226,11595,47683000,2446,0.68,0.656,0.8,0.599,-52.7769,-23.2574,307.0338,26,66,221.708,2231,56352000,2806000,11152000,14171000,84482000,2438000,86920000,2324,37401.0,12039905,22,0,0,0,0,0,0,0,0,530,268,0,1,South
Mirador,MA,0,20452,20452,0,4898,2343,2555,9367,143,607,936,1249,5492,940,17339,45501000,5271,0.545,0.485,0.74,0.451,-44.3626,-6.3776,187.0792,56,69,8521.081,21000,25482000,6798000,46154000,65055000,143489000,5824000,149314000,20605,7246.0,82929966,85,0,0,0,1,0,1,0,40468496,254,1554,0,2,Northeast
Miradouro,MG,0,10251,10251,0,3287,1896,1391,5630,77,284,404,469,3616,780,2293,15679000,2842,0.663,0.645,0.827,0.546,-42.3461,-20.8944,407.4325,292,332,301.672,10721,17716000,10944000,53847000,40983000,123490000,9210000,132700000,10799,12288.0,20958893,245,0,0,0,1,0,1,0,42212861,1982,1618,0,1,Southeast
Miraguaí,RS,0,4855,4855,0,1626,744,882,2069,25,96,154,165,1276,353,8564,20878000,1164,0.725,0.744,0.837,0.613,-53.686,-27.4961,488.1146,86,141,130.503,4824,36950000,32607000,30517000,22798000,122872000,9728000,132599000,4978,26637.0,14178644,151,0,0,0,1,0,1,0,30438374,1669,982,0,3,South
Miranda,MS,0,25595,25568,27,5685,4632,1053,14510,270,1006,1244,1344,9146,1500,23405,72156000,3468,0.632,0.638,0.782,0.507,-56.3902,-20.2393,122.647,904,1516,5475.367,27795,101861000,27573000,153335000,142614000,425383000,37515000,462898000,27316,16946.0,61760056,428,1,45,1,2,1,2,55568277,188822581,3919,3581,0,1,Midwest
Miranda Do Norte,MA,0,24427,24427,0,5196,4226,970,19515,321,1405,1827,2105,12304,1553,1523,1443000,3926,0.61,0.55,0.751,0.55,-44.5843,-3.5626,66.6282,1078,502,341.107,28001,9397000,251953000,79520000,89329000,430198000,39164000,469363000,27999,16764.0,65612368,144,0,0,0,1,0,1,0,22915539,940,1987,0,1,Northeast
Mirandiba,PE,0,14308,14308,0,3567,1854,1713,7098,138,521,717,805,4143,774,417,455000,4375,0.591,0.512,0.769,0.525,-38.7346,-8.1202,460.0838,121,459,821.676,15308,3932000,6764000,58968000,58533000,128198000,13082000,141280000,15185,9304.0,32104515,111,0,0,0,0,0,0,0,0,819,1450,0,3,Northeast
Mirandópolis,SP,0,27483,27363,120,8177,7225,952,21282,259,936,1286,1495,13885,3421,23344,92687000,550,0.751,0.732,0.869,0.665,-51.1056,-21.1321,412.2245,1645,4175,917.694,29418,118117000,83878000,268221000,97954000,568169000,43488000,611657000,29181,20961.0,67649794,928,0,0,2,2,2,2,460626285,443252695,9101,4653,0,5,Southeast
Mirangaba,BA,0,16279,16279,0,4658,2294,2364,7469,130,458,700,800,4531,850,3781,9580000,5300,0.542,0.512,0.685,0.454,-40.5748,-10.9561,808.5918,71,334,1751.781,18195,20265000,5231000,25554000,59540000,110589000,2693000,113282000,18588,6094.0,0,60,0,0,0,1,0,1,0,48868098,641,1130,0,2,Northeast
